"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"538","tt0360486","Mon Oct  3 00:00:00 2011","","","Constantine","Feature Film","Francis Lawrence","5","6.9","121","2005","drama, fantasy, horror, thriller","247523","2005-02-07","http://www.imdb.com/title/tt0360486/"
"539","tt0265208","Sat Oct  1 00:00:00 2011","","","The Girl Next Door","Feature Film","Luke Greenfield","3","6.8","108","2004","comedy, drama, romance","177153","2004-02-18","http://www.imdb.com/title/tt0265208/"
"540","tt0290673","Fri Sep 23 00:00:00 2011","","","Irréversible","Feature Film","Gaspar Noé","6","7.4","97","2002","crime, drama, mystery, romance, thriller","92425","2002-05-22","http://www.imdb.com/title/tt0290673/"
"541","tt0103064","Sat Sep 17 00:00:00 2011","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi, thriller","790031","1991-07-01","http://www.imdb.com/title/tt0103064/"
"542","tt0088247","Fri Sep 16 00:00:00 2011","","","The Terminator","Feature Film","James Cameron","8","8.0","107","1984","action, sci_fi","638149","1984-10-26","http://www.imdb.com/title/tt0088247/"
"543","tt0362227","Fri Sep 16 00:00:00 2011","","","The Terminal","Feature Film","Steven Spielberg","5","7.3","128","2004","comedy, drama, romance","322233","2004-06-09","http://www.imdb.com/title/tt0362227/"
"544","tt0468569","Tue Sep 13 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","4","9.0","152","2008","action, crime, drama, thriller","1783829","2008-07-14","http://www.imdb.com/title/tt0468569/"
"545","tt0451094","Mon Sep 12 00:00:00 2011","","","Chinjeolhan geumjassi","Feature Film","Park Chan Wook","7","7.6","112","2005","crime, drama","56911","2005-07-29","http://www.imdb.com/title/tt0451094/"
"546","tt0120338","Fri Sep  9 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","840488","1997-11-01","http://www.imdb.com/title/tt0120338/"
"547","tt0137523","Fri Sep  9 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","8","8.8","139","1999","drama","1443790","1999-09-10","http://www.imdb.com/title/tt0137523/"
"548","tt0114369","Fri Sep  9 00:00:00 2011","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","1097518","1995-09-15","http://www.imdb.com/title/tt0114369/"
"549","tt0119217","Fri Sep  9 00:00:00 2011","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","651706","1997-12-02","http://www.imdb.com/title/tt0119217/"
"550","tt0066921","Fri Sep  9 00:00:00 2011","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","596142","1971-12-19","http://www.imdb.com/title/tt0066921/"
"551","tt0304141","Fri Sep  9 00:00:00 2011","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","5","7.8","142","2004","adventure, family, fantasy, mystery","413265","2004-05-31","http://www.imdb.com/title/tt0304141/"
"552","tt0364569","Fri Sep  9 00:00:00 2011","","","Oldeuboi","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","384243","2003-11-21","http://www.imdb.com/title/tt0364569/"
"553","tt0373889","Fri Sep  9 00:00:00 2011","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","5","7.5","138","2007","adventure, family, fantasy, mystery","383640","2007-06-28","http://www.imdb.com/title/tt0373889/"
"554","tt0335266","Fri Sep  9 00:00:00 2011","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","102","2003","drama","336926","2003-08-29","http://www.imdb.com/title/tt0335266/"
"555","tt0421715","Fri Sep  9 00:00:00 2011","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","6","7.8","166","2008","drama, fantasy, romance","483448","2008-12-10","http://www.imdb.com/title/tt0421715/"
"556","tt0405159","Fri Sep  9 00:00:00 2011","","","Million Dollar Baby","Feature Film","Clint Eastwood","6","8.1","132","2004","drama, sport","513754","2004-12-05","http://www.imdb.com/title/tt0405159/"
"557","tt0289879","Fri Sep  9 00:00:00 2011","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","377289","2004-01-17","http://www.imdb.com/title/tt0289879/"
"558","tt1182345","Fri Sep  9 00:00:00 2011","","","Moon","Feature Film","Duncan Jones","4","7.9","97","2009","drama, mystery, sci_fi","275985","2009-01-23","http://www.imdb.com/title/tt1182345/"
"559","tt0378194","Fri Sep  9 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, drama, thriller","540663","2004-04-08","http://www.imdb.com/title/tt0378194/"
"560","tt1092026","Fri Sep  9 00:00:00 2011","","","Paul","Feature Film","Greg Mottola","6","7.0","104","2011","adventure, comedy, sci_fi","200972","2011-02-14","http://www.imdb.com/title/tt1092026/"
"561","tt0213847","Wed Sep  7 00:00:00 2011","","","Malèna","Feature Film","Giuseppe Tornatore","6","7.5","109","2000","comedy, drama, romance, war","69754","2000-10-27","http://www.imdb.com/title/tt0213847/"
"562","tt0460740","Sat Aug 27 00:00:00 2011","","","Cashback","Feature Film","Sean Ellis","4","7.2","102","2006","comedy, drama, romance","75060","2006-09-10","http://www.imdb.com/title/tt0460740/"
"563","tt1135985","Sat Aug 27 00:00:00 2011","","","Sex Drive","Feature Film","Sean Anders","3","6.5","109","2008","adventure, comedy, romance","74840","2008-10-16","http://www.imdb.com/title/tt1135985/"
"564","tt1104001","Sat Aug 20 00:00:00 2011","","","Tron","Feature Film","Joseph Kosinski","7","6.8","125","2010","action, adventure, sci_fi","273367","2010-11-30","http://www.imdb.com/title/tt1104001/"
"565","tt0426883","Fri Aug 19 00:00:00 2011","","","Alpha Dog","Feature Film","Nick Cassavetes","6","6.9","118","2006","biography, crime, drama","90292","2006-01-27","http://www.imdb.com/title/tt0426883/"
"566","tt0266697","Wed Aug  3 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","7","8.1","111","2003","action, crime, thriller","783087","2003-09-29","http://www.imdb.com/title/tt0266697/"
"567","tt1742683","Thu Jul 14 00:00:00 2011","","","Too Big to Fail","TV Movie","Curtis Hanson","5","7.4","99","2011","biography, drama, history, news","12060","2011-05-23","http://www.imdb.com/title/tt1742683/"
"568","tt0381966","Sat Jun 18 00:00:00 2011","","","Creep","Feature Film","Christopher Smith","3","5.6","85","2004","horror, mystery, thriller","24331","2004-08-10","http://www.imdb.com/title/tt0381966/"
"569","tt1270842","Fri Jun 10 00:00:00 2011","","","Noruwei no mori","Feature Film","Tran Anh Hung","3","6.4","133","2010","drama, romance","9270","2010-09-02","http://www.imdb.com/title/tt1270842/"
"570","tt1219289","Fri Jun 10 00:00:00 2011","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","442788","2011-03-08","http://www.imdb.com/title/tt1219289/"
"571","tt0765443","Sun May  1 00:00:00 2011","","","Eastern Promises","Feature Film","David Cronenberg","6","7.7","100","2007","crime, drama, mystery, thriller","197291","2007-09-08","http://www.imdb.com/title/tt0765443/"
"572","tt1319704","Tue Apr 26 00:00:00 2011","","","Chatroom","Feature Film","Hideo Nakata","3","5.6","97","2010","drama, thriller","7590","2010-05-14","http://www.imdb.com/title/tt1319704/"
"573","tt1564367","Sat Apr 16 00:00:00 2011","","","Just Go with It","Feature Film","Dennis Dugan","2","6.4","117","2011","comedy, romance","181441","2011-02-08","http://www.imdb.com/title/tt1564367/"
"574","tt0221027","Mon Mar 21 00:00:00 2011","","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","206601","2001-03-29","http://www.imdb.com/title/tt0221027/"
"575","tt0758752","Thu Feb  3 00:00:00 2011","","","Love & Other Drugs","Feature Film","Edward Zwick","4","6.7","112","2010","comedy, drama, romance","151022","2010-11-04","http://www.imdb.com/title/tt0758752/"
"576","tt0491145","Tue Jan 25 00:00:00 2011","","","Shadow Puppets","Feature Film","Michael Winnick","3","4.9","105","2007","horror, thriller","2087","2007-04-16","http://www.imdb.com/title/tt0491145/"
"577","tt0499549","Tue Apr 13 00:00:00 2010","","","Avatar","Feature Film","James Cameron","7","7.8","162","2009","action, adventure, fantasy, sci_fi","932154","2009-12-10","http://www.imdb.com/title/tt0499549/"
"578","tt0211915","Sat Mar  6 00:00:00 2010","","","Le fabuleux destin d'Amélie Poulain","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","569206","2001-04-25","http://www.imdb.com/title/tt0211915/"
"579","tt0180093","Sun Jan 10 00:00:00 2010","","","Requiem for a Dream","Feature Film","Darren Aronofsky","6","8.4","102","2000","drama","610864","2000-05-14","http://www.imdb.com/title/tt0180093/"
"580","tt0443473","Fri Jan  8 00:00:00 2010","","","The Condemned","Feature Film","Scott Wiper","6","6.1","113","2007","action, crime, thriller","46128","2007-03-30","http://www.imdb.com/title/tt0443473/"
"581","tt0057076","Wed Jan  6 00:00:00 2010","","","From Russia with Love","Feature Film","Terence Young","6","7.5","115","1963","action, adventure, thriller","93860","1963-10-10","http://www.imdb.com/title/tt0057076/"
"582","tt0884328","Wed Jan  6 00:00:00 2010","","","The Mist","Feature Film","Frank Darabont","6","7.2","126","2007","horror","232366","2007-11-12","http://www.imdb.com/title/tt0884328/"
"583","tt0109830","Fri Jan  1 00:00:00 2010","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","comedy, drama, romance","1351851","1994-06-23","http://www.imdb.com/title/tt0109830/"
"584","tt0175142","Fri Jan  1 00:00:00 2010","","","Scary Movie","Feature Film","Keenen Ivory Wayans","4","6.2","88","2000","comedy","195013","2000-07-07","http://www.imdb.com/title/tt0175142/"
"585","tt0257106","Fri Jan  1 00:00:00 2010","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","3","5.3","83","2001","comedy","125015","2001-07-04","http://www.imdb.com/title/tt0257106/"
"586","tt0963178","Sat Dec 26 00:00:00 2009","","","The International","Feature Film","Tom Tykwer","4","6.5","118","2009","action, crime, drama, mystery, thriller","82004","2009-02-05","http://www.imdb.com/title/tt0963178/"
"587","tt0206634","Sat Dec 26 00:00:00 2009","","","Children of Men","Feature Film","Alfonso Cuarón","6","7.9","109","2006","drama, sci_fi, thriller","381424","2006-09-03","http://www.imdb.com/title/tt0206634/"
"588","tt0758758","Thu Dec 24 00:00:00 2009","","","Into the Wild","Feature Film","Sean Penn","10","8.1","148","2007","adventure, biography, drama","457204","2007-09-01","http://www.imdb.com/title/tt0758758/"
"589","tt0120804","Tue Nov 24 00:00:00 2009","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","211206","2002-03-12","http://www.imdb.com/title/tt0120804/"
"590","tt0070849","Tue Nov 24 00:00:00 2009","","","Ultimo tango a Parigi","Feature Film","Bernardo Bertolucci","9","7.1","129","1972","drama","39204","1972-10-14","http://www.imdb.com/title/tt0070849/"
"591","tt0319495","Sat Oct 10 00:00:00 2009","","","Detour","Video","S. Lee Taylor","2","4.4","89","2003","action, horror, thriller","661","2003-12-02","http://www.imdb.com/title/tt0319495/"
"592","tt0242653","Sat Oct 10 00:00:00 2009","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","6.7","129","2003","action, sci_fi","379986","2003-10-27","http://www.imdb.com/title/tt0242653/"
"593","tt0276919","Sun Sep  6 00:00:00 2009","","","Dogville","Feature Film","Lars Von Trier","7","8.0","178","2003","crime, drama","112820","2003-05-19","http://www.imdb.com/title/tt0276919/"
"594","tt0808279","Wed Aug 26 00:00:00 2009","","","Funny Games","Feature Film","Michael Haneke","7","6.5","111","2007","crime, drama, horror, thriller","73518","2007-10-20","http://www.imdb.com/title/tt0808279/"
"595","tt0110912","Tue Aug 18 00:00:00 2009","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1411847","1994-05-21","http://www.imdb.com/title/tt0110912/"
"596","tt0075148","Tue Aug 11 00:00:00 2009","","","Rocky","Feature Film","John G. Avildsen","7","8.1","120","1976","drama, sport","404248","1976-11-20","http://www.imdb.com/title/tt0075148/"
"597","tt0073486","Mon Dec 15 00:00:00 2008","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","722614","1975-11-19","http://www.imdb.com/title/tt0073486/"
"598","tt0058150","Tue Dec  9 00:00:00 2008","","","Goldfinger","Feature Film","Guy Hamilton","7","7.8","110","1964","action, adventure, thriller","144682","1964-09-17","http://www.imdb.com/title/tt0058150/"
"599","tt0338751","Mon Dec  1 00:00:00 2008","","","The Aviator","Feature Film","Martin Scorsese","6","7.5","170","2004","biography, drama, history","277947","2004-12-14","http://www.imdb.com/title/tt0338751/"
"600","tt0117951","Sun Nov 23 00:00:00 2008","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","511844","1996-02-23","http://www.imdb.com/title/tt0117951/"
"601","tt0055928","Thu Nov 20 00:00:00 2008","","","Dr. No","Feature Film","Terence Young","7","7.3","110","1962","action, adventure, thriller","121411","1962-10-05","http://www.imdb.com/title/tt0055928/"
"602","tt0117060","Fri Nov 14 00:00:00 2008","","","Mission: Impossible","Feature Film","Brian De Palma","7","7.1","110","1996","action, adventure, thriller","315818","1996-05-20","http://www.imdb.com/title/tt0117060/"
"603","tt0111161","Thu Oct 16 00:00:00 2008","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1803580","1994-09-10","http://www.imdb.com/title/tt0111161/"
"604","tt0120689","Thu Oct 16 00:00:00 2008","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","848476","1999-12-06","http://www.imdb.com/title/tt0120689/"
